Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld
2024,23,Fernando Alonso,Aston Martin,12,21,21,8,11,11,7,1,1
2024,23,Nico Hulkenberg,Haas F1 Team,13,21,21,18,9,7,16,1,1
2024,23,Liam Lawson,RB,14,21,21,17,10,16,14,1,1
2024,23,Pierre Gasly,Alpine,15,21,21,11,8,9,5,1,1
2024,23,Kevin Magnussen,Haas F1 Team,16,21,21,10,15,10,9,1,1
2024,23,Guanyu Zhou,Kick Sauber,17,21,21,12,19,19,8,1,1
2024,23,Sergio Perez,Red Bull Racing,18,21,21,9,16,20,17,1,1
2024,23,Franco Colapinto,Williams,19,21,21,19,20,18,19,1,1
2024,23,Esteban Ocon,Alpine,20,21,21,20,18,14,20,1,1
2024,24,Charles Leclerc,Ferrari,1,6,9,14,0,0,3,0,0
2024,24,Lando Norris,McLaren,2,1,2,1,0,0,1,0,0
2024,24,Lewis Hamilton,Mercedes,3,5,3,18,0,0,4,0,0
2024,24,George Russell,Mercedes,4,13,6,7,0,0,5,0,0
2024,24,Pierre Gasly,Alpine,5,12,13,6,0,0,7,0,0
2024,24,Nico Hulkenberg,Haas F1 Team,6,3,7,4,0,0,8,0,0
2024,24,Franco Colapinto,Williams,7,20,20,19,0,0,19,0,0
2024,24,Kevin Magnussen,Haas F1 Team,8,8,8,15,0,0,16,0,0
2024,24,Sergio Perez,Red Bull Racing,10,14,10,10,0,0,20,0,0
2024,24,Fernando Alonso,Aston Martin,11,16,15,8,0,0,9,0,0
2024,24,Liam Lawson,RB,12,11,17,12,0,0,17,0,0
2024,24,Valtteri Bottas,Kick Sauber,13,7,16,9,0,0,18,0,0
2024,24,Guanyu Zhou,Kick Sauber,16,15,19,17,0,0,13,0,0
2024,24,Jack Doohan,Alpine,19,19,14,20,0,0,15,0,0
2024,24,Oscar Piastri,McLaren,21,2,1,2,0,0,10,0,0
2024,24,Carlos Sainz,Ferrari,21,4,5,3,0,0,2,0,0
2024,24,Alexander Albon,Williams,21,9,12,16,0,0,11,0,0
2024,24,Yuki Tsunoda,RB,21,10,11,11,0,0,12,0,0
2024,24,Max Verstappen,Red Bull Racing,21,17,4,5,0,0,6,0,0
2024,24,Lance Stroll,Aston Martin,21,18,18,13,0,0,14,0,0
2025,1,Lando Norris,McLaren,1,3,10,1,0,0,1,0,0
2025,1,Carlos Sainz,Williams,2,11,6,10,0,0,18,0,0
2025,1,Charles Leclerc,Ferrari,3,1,4,7,0,0,8,0,0
2025,1,Oscar Piastri,McLaren,4,2,1,2,0,0,9,0,0
2025,1,Max Verstappen,Red Bull Racing,5,7,3,3,0,0,2,0,0
2025,1,Alexander Albon,Williams,6,12,7,6,0,0,5,0,0
2025,1,George Russell,Mercedes,7,10,2,4,0,0,3,0,0
2025,1,Fernando Alonso,Aston Martin,8,13,17,12,0,0,17,0,0
2025,1,Isack Hadjar,Racing Bulls,9,6,13,11,0,0,20,0,0
2025,1,Lance Stroll,Aston Martin,10,9,14,13,0,0,6,0,0
2025,1,Yuki Tsunoda,Racing Bulls,11,4,9,5,0,0,12,0,0
2025,1,Lewis Hamilton,Ferrari,12,5,8,8,0,0,10,0,0
2025,1,Jack Doohan,Alpine,13,14,15,14,0,0,19,0,0
2025,1,Andrea Kimi Antonelli,Mercedes,14,16,5,16,0,0,4,0,0
2025,1,Gabriel Bortoleto,Kick Sauber,15,18,11,15,0,0,16,0,0
2025,1,Liam Lawson,Red Bull Racing,16,17,19,18,0,0,15,0,0
2025,1,Pierre Gasly,Alpine,17,15,12,9,0,0,11,0,0
2025,1,Nico Hulkenberg,Kick Sauber,18,8,16,17,0,0,7,0,0
2025,1,Esteban Ocon,Haas F1 Team,19,19,18,19,0,0,13,0,0
2025,1,Oliver Bearman,Haas F1 Team,20,21,21,20,0,0,14,0,0
2025,2,Lando Norris,McLaren,1,21,21,3,6,8,2,1,1
2025,2,Charles Leclerc,Ferrari,2,21,21,6,4,5,18,1,1
2025,2,Oscar Piastri,McLaren,3,21,21,1,3,2,1,1,1
2025,2,Lewis Hamilton,Ferrari,4,21,21,5,1,1,19,1,1
2025,2,George Russell,Mercedes,5,21,21,2,5,4,3,1,1
2025,2,Nico Hulkenberg,Kick Sauber,6,21,21,12,19,19,15,1,1
2025,2,Alexander Albon,Williams,7,21,21,10,9,11,7,1,1
2025,2,Fernando Alonso,Aston Martin,8,21,21,13,11,10,17,1,1
2025,2,Yuki Tsunoda,Racing Bulls,10,21,21,9,8,6,16,1,1
2025,2,Oliver Bearman,Haas F1 Team,11,21,21,17,12,15,8,1,1
2025,2,Lance Stroll,Aston Martin,12,21,21,14,10,9,9,1,1
2025,2,Esteban Ocon,Haas F1 Team,13,21,21,11,18,16,5,1,1
2025,2,Pierre Gasly,Alpine,14,21,21,16,17,12,20,1,1
2025,2,Carlos Sainz,Williams,15,21,21,15,13,17,10,1,1
2025,2,Max Verstappen,Red Bull Racing,16,21,21,4,2,3,4,1,1
2025,2,Isack Hadjar,Racing Bulls,17,21,21,7,15,13,11,1,1
2025,2,Liam Lawson,Red Bull Racing,18,21,21,20,20,14,12,1,1
2025,2,Gabriel Bortoleto,Kick Sauber,19,21,21,19,14,18,14,1,1
2025,2,Jack Doohan,Alpine,20,21,21,18,16,20,13,1,1
2025,2,Kimi Antonelli,Mercedes,21,21,21,21,0,0,6,0,0
2025,3,Lando Norris,McLaren,1,2,1,2,0,0,2,0,0
2025,3,George Russell,Mercedes,2,6,3,5,0,0,5,0,0
2025,3,Charles Leclerc,Ferrari,3,7,4,4,0,0,4,0,0
2025,3,Lewis Hamilton,Ferrari,4,4,6,8,0,0,7,0,0
2025,3,Max Verstappen,Red Bull Racing,5,8,5,1,0,0,1,0,0
2025,3,Yuki Tsunoda,Red Bull Racing,6,18,9,15,0,0,12,0,0
2025,3,Fernando Alonso,Aston Martin,7,17,15,13,0,0,11,0,0
2025,3,Isack Hadjar,Racing Bulls,8,3,10,7,0,0,8,0,0
2025,3,Kimi Antonelli,Mercedes,9,16,13,6,0,0,6,0,0
2025,3,Carlos Sainz,Williams,10,10,11,12,0,0,14,0,0
2025,3,Alexander Albon,Williams,11,11,7,9,0,0,9,0,0
2025,3,Liam Lawson,Racing Bulls,13,5,12,14,0,0,17,0,0
2025,3,Pierre Gasly,Alpine,14,9,8,11,0,0,13,0,0
2025,3,Oscar Piastri,McLaren,15,1,2,3,0,0,3,0,0
2025,3,Lance Stroll,Aston Martin,16,19,19,20,0,0,20,0,0
2025,3,Nico Hulkenberg,Kick Sauber,17,12,20,16,0,0,16,0,0
2025,3,Oliver Bearman,Haas F1 Team,18,15,16,10,0,0,10,0,0
2025,3,Esteban Ocon,Haas F1 Team,19,14,18,18,0,0,18,0,0
2025,3,Gabriel Bortoleto,Kick Sauber,20,13,17,17,0,0,19,0,0
2025,3,Jack Doohan,Alpine,21,20,14,19,0,0,15,0,0
2025,4,Lando Norris,McLaren,1,2,2,6,0,0,3,0,0
2025,4,Pierre Gasly,Alpine,2,17,6,5,0,0,7,0,0
2025,4,Lewis Hamilton,Ferrari,3,8,10,9,0,0,5,0,0
2025,4,Alexander Albon,Williams,4,11,15,15,0,0,12,0,0
2025,4,Esteban Ocon,Haas F1 Team,5,16,11,14,0,0,8,0,0
2025,4,Nico Hulkenberg,Kick Sauber,6,20,19,16,0,0,20,0,0
2025,4,Jack Doohan,Alpine,7,14,12,11,0,0,14,0,0
2025,4,Liam Lawson,Racing Bulls,8,12,13,17,0,0,16,0,0
2025,4,Yuki Tsunoda,Red Bull Racing,9,18,20,10,0,0,9,0,0
2025,4,Oscar Piastri,McLaren,10,1,1,1,0,0,1,0,0
2025,4,Gabriel Bortoleto,Kick Sauber,11,13,18,18,0,0,18,0,0
2025,4,Isack Hadjar,Racing Bulls,12,6,7,12,0,0,13,0,0
2025,4,Lance Stroll,Aston Martin,15,19,17,19,0,0,17,0,0
2025,4,Kimi Antonelli,Mercedes,20,5,5,4,0,0,11,0,0
2025,4,George Russell,Mercedes,21,3,4,2,0,0,2,0,0
2025,4,Charles Leclerc,Ferrari,21,4,3,3,0,0,4,0,0
2025,4,Max Verstappen,Red Bull Racing,21,7,8,7,0,0,6,0,0
2025,4,Oliver Bearman,Haas F1 Team,21,9,16,20,0,0,10,0,0
2025,4,Carlos Sainz,Williams,21,10,9,8,0,0,19,0,0
2025,4,Fernando Alonso,Aston Martin,21,15,14,13,0,0,15,0,0
2025,5,Pierre Gasly,Alpine,1,8,8,9,0,0,20,0,0
2025,5,Lando Norris,McLaren,2,1,1,10,0,0,4,0,0
2025,5,Charles Leclerc,Ferrari,3,4,5,4,0,0,3,0,0
2025,5,Oscar Piastri,McLaren,4,2,2,2,0,0,1,0,0
2025,5,Alexander Albon,Williams,5,10,6,11,0,0,9,0,0
2025,5,George Russell,Mercedes,6,7,3,3,0,0,5,0,0
2025,5,Carlos Sainz,Williams,7,5,7,6,0,0,8,0,0
2025,5,Lewis Hamilton,Ferrari,8,13,12,7,0,0,7,0,0
2025,5,Max Verstappen,Red Bull Racing,9,3,4,1,0,0,2,0,0
2025,5,Yuki Tsunoda,Red Bull Racing,10,6,9,8,0,0,19,0,0
2025,5,Liam Lawson,Racing Bulls,11,14,13,12,0,0,12,0,0
2025,5,Nico Hulkenberg,Kick Sauber,12,9,17,18,0,0,15,0,0
2025,5,Kimi Antonelli,Mercedes,13,11,10,5,0,0,6,0,0
2025,5,Fernando Alonso,Aston Martin,14,15,14,13,0,0,11,0,0
2025,5,Isack Hadjar,Racing Bulls,15,12,11,14,0,0,10,0,0
2025,5,Jack Doohan,Alpine,16,17,15,17,0,0,17,0,0
2025,5,Lance Stroll,Aston Martin,17,18,20,16,0,0,16,0,0
2025,5,Oliver Bearman,Haas F1 Team,18,16,16,15,0,0,13,0,0
2025,5,Esteban Ocon,Haas F1 Team,19,19,18,19,0,0,14,0,0
2025,5,Gabriel Bortoleto,Kick Sauber,20,21,19,20,0,0,18,0,0
2025,6,Oscar Piastri,McLaren,1,21,21,4,2,2,1,1,1
2025,6,Charles Leclerc,Ferrari,2,21,21,8,6,20,7,1,1
2025,6,Max Verstappen,Red Bull Racing,3,21,21,1,4,17,4,1,1
2025,6,Carlos Sainz,Williams,4,21,21,6,15,19,9,1,1
2025,6,Alexander Albon,Williams,5,21,21,7,8,11,5,1,1
2025,6,Isack Hadjar,Racing Bulls,6,21,21,11,9,10,11,1,1
2025,6,George Russell,Mercedes,7,21,21,5,5,4,3,1,1
2025,6,Yuki Tsunoda,Red Bull Racing,8,21,21,10,18,6,10,1,1
2025,6,Kimi Antonelli,Mercedes,9,21,21,3,1,7,6,1,1
2025,6,Fernando Alonso,Aston Martin,10,21,21,17,10,18,15,1,1
2025,6,Liam Lawson,Racing Bulls,11,21,21,15,14,13,17,1,1
2025,6,Lando Norris,McLaren,12,21,21,2,3,1,2,1,1
2025,6,Lewis Hamilton,Ferrari,13,21,21,12,7,3,8,1,1
2025,6,Nico Hulkenberg,Kick Sauber,14,21,21,16,11,9,14,1,1
2025,6,Gabriel Bortoleto,Kick Sauber,15,21,21,13,19,15,18,1,1
2025,6,Oliver Bearman,Haas F1 Team,16,21,21,20,20,14,19,1,1
2025,6,Pierre Gasly,Alpine,17,21,21,18,13,8,13,1,1
2025,6,Esteban Ocon,Haas F1 Team,18,21,21,9,12,12,12,1,1
2025,6,Jack Doohan,Alpine,19,21,21,14,17,16,20,1,1
2025,6,Lance Stroll,Aston Martin,20,21,21,19,16,5,16,1,1
2025,7,Oscar Piastri,McLaren,1,1,2,1,0,0,3,0,0
2025,7,Lando Norris,McLaren,2,2,1,4,0,0,2,0,0
2025,7,Carlos Sainz,Williams,3,10,6,6,0,0,8,0,0
2025,7,George Russell,Mercedes,4,4,8,3,0,0,7,0,0
2025,7,Lewis Hamilton,Ferrari,5,11,10,12,0,0,4,0,0
2025,7,Pierre Gasly,Alpine,6,3,15,10,0,0,13,0,0
2025,7,Max Verstappen,Red Bull Racing,7,5,3,2,0,0,1,0,0
2025,7,Alexander Albon,Williams,8,9,9,7,0,0,5,0,0
2025,7,Gabriel Bortoleto,Kick Sauber,9,16,16,14,0,0,18,0,0
2025,7,Nico Hulkenberg,Kick Sauber,10,19,19,17,0,0,12,0,0
2025,7,Lance Stroll,Aston Martin,11,17,13,8,0,0,15,0,0
2025,7,Charles Leclerc,Ferrari,12,6,5,11,0,0,6,0,0
2025,7,Kimi Antonelli,Mercedes,13,18,4,13,0,0,19,0,0
2025,7,Fernando Alonso,Aston Martin,14,14,11,5,0,0,11,0,0
2025,7,Liam Lawson,Racing Bulls,15,15,14,16,0,0,14,0,0
2025,7,Yuki Tsunoda,Red Bull Racing,16,8,17,20,0,0,10,0,0
2025,7,Franco Colapinto,Alpine,17,13,18,15,0,0,16,0,0
2025,7,Oliver Bearman,Haas F1 Team,18,12,12,19,0,0,17,0,0
2025,7,Isack Hadjar,Racing Bulls,19,7,7,9,0,0,9,0,0
2025,7,Esteban Ocon,Haas F1 Team,20,20,20,18,0,0,20,0,0
2025,8,Charles Leclerc,Ferrari,1,1,1,2,0,0,2,0,0
2025,8,Max Verstappen,Red Bull Racing,2,10,2,5,0,0,4,0,0
2025,8,Lando Norris,McLaren,3,4,3,1,0,0,1,0,0
2025,8,Alexander Albon,Williams,4,8,6,10,0,0,9,0,0
2025,8,Oscar Piastri,McLaren,5,2,4,3,0,0,3,0,0
2025,8,George Russell,Mercedes,6,12,11,14,0,0,11,0,0
2025,8,Carlos Sainz,Williams,7,13,8,11,0,0,10,0,0
2025,8,Pierre Gasly,Alpine,8,17,14,18,0,0,20,0,0
2025,8,Lewis Hamilton,Ferrari,9,3,5,4,0,0,5,0,0
2025,8,Fernando Alonso,Aston Martin,10,7,12,7,0,0,19,0,0
2025,8,Kimi Antonelli,Mercedes,11,9,10,15,0,0,18,0,0
2025,8,Nico Hulkenberg,Kick Sauber,12,16,13,13,0,0,16,0,0
2025,8,Isack Hadjar,Racing Bulls,13,6,17,6,0,0,6,0,0
2025,8,Yuki Tsunoda,Red Bull Racing,14,11,9,12,0,0,17,0,0
2025,8,Oliver Bearman,Haas F1 Team,15,15,16,17,0,0,12,0,0
2025,8,Esteban Ocon,Haas F1 Team,16,19,18,8,0,0,7,0,0
2025,8,Liam Lawson,Racing Bulls,17,5,7,9,0,0,8,0,0
2025,8,Gabriel Bortoleto,Kick Sauber,18,14,19,16,0,0,14,0,0
2025,8,Franco Colapinto,Alpine,19,20,20,20,0,0,13,0,0
2025,8,Lance Stroll,Aston Martin,20,18,15,19,0,0,15,0,0
2025,9,Lando Norris,McLaren,1,4,2,2,0,0,2,0,0
2025,9,Max Verstappen,Red Bull Racing,2,3,5,3,0,0,10,0,0
2025,9,Lewis Hamilton,Ferrari,3,11,9,5,0,0,6,0,0
2025,9,Charles Leclerc,Ferrari,4,5,3,7,0,0,3,0,0
2025,9,Oscar Piastri,McLaren,5,1,1,1,0,0,1,0,0
2025,9,Liam Lawson,Racing Bulls,6,10,10,13,0,0,11,0,0
2025,9,Oliver Bearman,Haas F1 Team,7,19,20,15,0,0,17,0,0
2025,9,Isack Hadjar,Racing Bulls,8,9,6,9,0,0,7,0,0
2025,9,Yuki Tsunoda,Red Bull Racing,9,13,14,20,0,0,13,0,0
2025,9,Pierre Gasly,Alpine,10,8,16,8,0,0,8,0,0
2025,9,George Russell,Mercedes,11,2,4,4,0,0,4,0,0
2025,9,Fernando Alonso,Aston Martin,13,7,8,10,0,0,9,0,0
2025,9,Nico Hulkenberg,Kick Sauber,14,12,12,16,0,0,5,0,0
2025,9,Carlos Sainz,Williams,15,14,13,18,0,0,14,0,0
2025,9,Gabriel Bortoleto,Kick Sauber,16,17,11,12,0,0,12,0,0
2025,9,Kimi Antonelli,Mercedes,18,6,7,6,0,0,18,0,0
2025,9,Franco Colapinto,Alpine,20,20,17,19,0,0,15,0,0
2025,9,Alexander Albon,Williams,21,16,19,11,0,0,19,0,0
2025,9,Esteban Ocon,Haas F1 Team,21,18,18,17,0,0,16,0,0
2025,10,Max Verstappen,Red Bull Racing,1,9,5,2,0,0,2,0,0
2025,10,Alexander Albon,Williams,2,4,10,10,0,0,20,0,0
2025,10,Carlos Sainz,Williams,3,7,8,17,0,0,10,0,0
2025,10,George Russell,Mercedes,4,1,3,1,0,0,1,0,0
2025,10,Lewis Hamilton,Ferrari,5,8,4,5,0,0,6,0,0
2025,10,Isack Hadjar,Racing Bulls,6,11,11,9,0,0,16,0,0
2025,10,Lando Norris,McLaren,7,2,1,7,0,0,18,0,0
2025,10,Liam Lawson,Racing Bulls,8,10,13,19,0,0,19,0,0
2025,10,Pierre Gasly,Alpine,9,12,12,20,0,0,15,0,0
2025,10,Charles Leclerc,Ferrari,10,21,2,8,0,0,5,0,0
2025,10,Yuki Tsunoda,Red Bull Racing,11,15,20,11,0,0,12,0,0
2025,10,Fernando Alonso,Aston Martin,12,5,6,6,0,0,7,0,0
2025,10,Kimi Antonelli,Mercedes,13,3,7,4,0,0,3,0,0
2025,10,Oscar Piastri,McLaren,14,6,9,3,0,0,4,0,0
2025,10,Lance Stroll,Aston Martin,15,19,14,18,0,0,17,0,0
2025,10,Gabriel Bortoleto,Kick Sauber,16,13,19,16,0,0,14,0,0
2025,10,Oliver Bearman,Haas F1 Team,17,16,15,14,0,0,11,0,0
2025,10,Esteban Ocon,Haas F1 Team,18,17,16,15,0,0,9,0,0
2025,10,Franco Colapinto,Alpine,19,18,17,12,0,0,13,0,0
2025,10,Nico Hulkenberg,Kick Sauber,20,14,18,13,0,0,8,0,0
2025,11,George Russell,Mercedes,1,6,6,5,0,0,5,0,0
2025,11,Max Verstappen,Red Bull Racing,2,3,3,7,0,0,18,0,0
2025,11,Oscar Piastri,McLaren,3,2,2,3,0,0,2,0,0
2025,11,Pierre Gasly,Alpine,5,14,16,10,0,0,13,0,0
2025,11,Gabriel Bortoleto,Kick Sauber,6,8,10,8,0,0,8,0,0
2025,11,Alexander Albon,Williams,7,16,14,12,0,0,17,0,0
2025,11,Carlos Sainz,Williams,8,17,15,19,0,0,20,0,0
2025,11,Lewis Hamilton,Ferrari,9,10,5,4,0,0,4,0,0
2025,11,Isack Hadjar,Racing Bulls,10,13,20,13,0,0,12,0,0
2025,11,Kimi Antonelli,Mercedes,11,11,7,9,0,0,19,0,0
2025,11,Nico Hulkenberg,Kick Sauber,12,19,13,20,0,0,9,0,0
2025,11,Lance Stroll,Aston Martin,13,4,8,16,0,0,14,0,0
2025,11,Fernando Alonso,Aston Martin,14,9,12,11,0,0,7,0,0
2025,11,Liam Lawson,Racing Bulls,15,12,11,6,0,0,6,0,0
2025,11,Franco Colapinto,Alpine,16,20,19,14,0,0,15,0,0
2025,11,Yuki Tsunoda,Red Bull Racing,17,7,9,18,0,0,16,0,0
2025,11,Esteban Ocon,Haas F1 Team,19,15,18,17,0,0,10,0,0
2025,11,Oliver Bearman,Haas F1 Team,20,18,17,15,0,0,11,0,0
2025,11,Lando Norris,McLaren,21,1,1,1,0,0,1,0,0
2025,11,Charles Leclerc,Ferrari,21,5,4,2,0,0,3,0,0
2025,12,Lewis Hamilton,Ferrari,1,3,11,5,0,0,4,0,0
2025,12,Lando Norris,McLaren,2,1,4,3,0,0,1,0,0
2025,12,Oscar Piastri,McLaren,3,4,2,2,0,0,2,0,0
2025,12,Charles Leclerc,Ferrari,4,2,1,6,0,0,14,0,0
2025,12,George Russell,Mercedes,5,8,8,4,0,0,10,0,0
2025,12,Isack Hadjar,Racing Bulls,6,9,9,13,0,0,17,0,0
2025,12,Alexander Albon,Williams,7,11,7,14,0,0,8,0,0
2025,12,Liam Lawson,Racing Bulls,8,10,10,16,0,0,19,0,0
2025,12,Kimi Antonelli,Mercedes,9,6,14,7,0,0,16,0,0
2025,12,Max Verstappen,Red Bull Racing,10,5,3,1,0,0,5,0,0
2025,12,Fernando Alonso,Aston Martin,11,12,17,9,0,0,9,0,0
2025,12,Lance Stroll,Aston Martin,12,7,19,18,0,0,7,0,0
2025,12,Carlos Sainz,Williams,13,16,12,11,0,0,12,0,0
2025,12,Esteban Ocon,Haas F1 Team,15,14,13,15,0,0,13,0,0
2025,12,Franco Colapinto,Alpine,16,20,18,20,0,0,20,0,0
2025,12,Oliver Bearman,Haas F1 Team,18,19,6,8,0,0,11,0,0
2025,12,Pierre Gasly,Alpine,19,18,20,10,0,0,6,0,0
2025,12,Gabriel Bortoleto,Kick Sauber,20,13,16,17,0,0,18,0,0
2025,12,Yuki Tsunoda,Red Bull Racing,21,15,5,12,0,0,15,0,0
2025,12,Nico Hulkenberg,Kick Sauber,21,17,15,19,0,0,3,0,0
2025,13,Oscar Piastri,McLaren,1,21,21,2,1,2,1,1,1
2025,13,Max Verstappen,Red Bull Racing,2,21,21,4,2,1,4,1,1
2025,13,Lando Norris,McLaren,3,21,21,1,3,3,2,1,1
2025,13,George Russell,Mercedes,4,21,21,6,13,12,5,1,1
2025,13,Charles Leclerc,Ferrari,5,21,21,3,4,4,3,1,1
2025,13,Kimi Antonelli,Mercedes,6,21,21,18,20,17,16,1,1
2025,13,Lewis Hamilton,Ferrari,7,21,21,16,18,15,7,1,1
2025,13,Lance Stroll,Aston Martin,8,21,21,20,15,13,14,1,1
2025,13,Fernando Alonso,Aston Martin,9,21,21,19,14,14,17,1,1
2025,13,Isack Hadjar,Racing Bulls,10,21,21,8,9,8,20,1,1
2025,13,Carlos Sainz,Williams,11,21,21,15,6,6,18,1,1
2025,13,Alexander Albon,Williams,12,21,21,5,16,16,6,1,1
2025,13,Gabriel Bortoleto,Kick Sauber,13,21,21,10,10,9,9,1,1
2025,13,Nico Hulkenberg,Kick Sauber,14,21,21,14,17,18,12,1,1
2025,13,Liam Lawson,Racing Bulls,15,21,21,9,11,10,8,1,1
2025,13,Esteban Ocon,Haas F1 Team,16,21,21,11,5,5,15,1,1
2025,13,Pierre Gasly,Alpine,17,21,21,13,8,20,10,1,1
2025,13,Yuki Tsunoda,Red Bull Racing,18,21,21,7,12,11,13,1,1
2025,13,Franco Colapinto,Alpine,19,21,21,17,19,19,19,1,1
2025,13,Oliver Bearman,Haas F1 Team,20,21,21,12,7,7,11,1,1
2025,14,Lando Norris,McLaren,1,1,2,3,0,0,1,0,0
2025,14,Oscar Piastri,McLaren,2,2,1,2,0,0,2,0,0
2025,14,Charles Leclerc,Ferrari,3,3,3,1,0,0,4,0,0
2025,14,Isack Hadjar,Racing Bulls,4,8,20,10,0,0,11,0,0
2025,14,Lewis Hamilton,Ferrari,5,6,4,12,0,0,12,0,0
2025,14,Oliver Bearman,Haas F1 Team,6,11,11,11,0,0,20,0,0
2025,14,Kimi Antonelli,Mercedes,7,10,5,15,0,0,10,0,0
2025,14,George Russell,Mercedes,8,7,8,4,0,0,3,0,0
2025,14,Max Verstappen,Red Bull Racing,9,14,12,8,0,0,9,0,0
2025,14,Lance Stroll,Aston Martin,10,4,7,6,0,0,7,0,0
2025,14,Alexander Albon,Williams,11,18,16,20,0,0,15,0,0
2025,14,Esteban Ocon,Haas F1 Team,12,13,17,18,0,0,16,0,0
2025,14,Pierre Gasly,Alpine,13,19,18,17,0,0,19,0,0
2025,14,Liam Lawson,Racing Bulls,14,15,14,9,0,0,8,0,0
2025,14,Carlos Sainz,Williams,15,16,15,13,0,0,14,0,0
2025,14,Yuki Tsunoda,Red Bull Racing,17,9,19,16,0,0,17,0,0
2025,14,Franco Colapinto,Alpine,18,20,13,14,0,0,18,0,0
2025,14,Gabriel Bortoleto,Kick Sauber,19,17,9,7,0,0,6,0,0
2025,14,Fernando Alonso,Aston Martin,21,5,6,5,0,0,5,0,0
2025,14,Nico Hulkenberg,Kick Sauber,21,12,10,19,0,0,13,0,0
2025,15,Lando Norris,McLaren,1,1,1,2,0,0,18,0,0
2025,15,Oscar Piastri,McLaren,2,3,2,1,0,0,1,0,0
2025,15,Lance Stroll,Aston Martin,3,18,8,20,0,0,7,0,0
2025,15,Fernando Alonso,Aston Martin,4,2,10,10,0,0,8,0,0
2025,15,Alexander Albon,Williams,5,17,7,15,0,0,5,0,0
2025,15,Max Verstappen,Red Bull Racing,6,5,5,3,0,0,2,0,0
2025,15,George Russell,Mercedes,7,4,3,5,0,0,4,0,0
2025,15,Carlos Sainz,Williams,8,16,4,9,0,0,13,0,0
2025,15,Gabriel Bortoleto,Kick Sauber,9,13,13,13,0,0,15,0,0
2025,15,Pierre Gasly,Alpine,10,19,19,14,0,0,17,0,0
2025,15,Liam Lawson,Racing Bulls,11,14,11,8,0,0,12,0,0
2025,15,Isack Hadjar,Racing Bulls,12,21,9,4,0,0,3,0,0
2025,15,Nico Hulkenberg,Kick Sauber,13,10,16,17,0,0,14,0,0
2025,15,Charles Leclerc,Ferrari,14,8,6,6,0,0,19,0,0
2025,15,Lewis Hamilton,Ferrari,15,6,14,7,0,0,20,0,0
2025,15,Yuki Tsunoda,Red Bull Racing,16,7,12,12,0,0,9,0,0
2025,15,Esteban Ocon,Haas F1 Team,17,15,18,18,0,0,10,0,0
2025,15,Franco Colapinto,Alpine,18,9,20,16,0,0,11,0,0
2025,15,Oliver Bearman,Haas F1 Team,19,11,15,19,0,0,6,0,0
2025,15,Kimi Antonelli,Mercedes,20,12,17,11,0,0,16,0,0
2025,16,Lewis Hamilton,Ferrari,1,5,7,5,0,0,6,0,0
2025,16,Charles Leclerc,Ferrari,2,2,2,4,0,0,4,0,0
2025,16,Carlos Sainz,Williams,3,3,13,13,0,0,11,0,0
2025,16,Max Verstappen,Red Bull Racing,4,6,4,1,0,0,1,0,0
2025,16,Kimi Antonelli,Mercedes,5,19,9,7,0,0,9,0,0
2025,16,Lando Norris,McLaren,6,1,1,2,0,0,2,0,0
2025,16,Alexander Albon,Williams,7,7,10,14,0,0,7,0,0
2025,16,George Russell,Mercedes,8,10,5,6,0,0,5,0,0
2025,16,Fernando Alonso,Aston Martin,9,15,12,9,0,0,19,0,0
2025,16,Isack Hadjar,Racing Bulls,10,11,8,16,0,0,10,0,0
2025,16,Gabriel Bortoleto,Kick Sauber,11,12,6,8,0,0,8,0,0
2025,16,Nico Hulkenberg,Kick Sauber,12,8,11,12,0,0,20,0,0
2025,16,Liam Lawson,Racing Bulls,13,17,16,20,0,0,14,0,0
2025,16,Yuki Tsunoda,Red Bull Racing,14,9,15,10,0,0,13,0,0
2025,16,Lance Stroll,Aston Martin,15,13,19,17,0,0,18,0,0
2025,16,Esteban Ocon,Haas F1 Team,17,16,20,15,0,0,15,0,0
2025,16,Pierre Gasly,Alpine,18,18,18,19,0,0,16,0,0
2025,16,Oliver Bearman,Haas F1 Team,19,14,17,11,0,0,12,0,0
2025,16,Oscar Piastri,McLaren,21,4,3,3,0,0,3,0,0
2025,16,Franco Colapinto,Alpine,21,20,14,18,0,0,17,0,0
2025,17,Lando Norris,McLaren,1,10,1,7,0,0,7,0,0
2025,17,Oscar Piastri,McLaren,2,12,3,9,0,0,20,0,0
2025,17,Charles Leclerc,Ferrari,3,2,10,10,0,0,9,0,0
2025,17,George Russell,Mercedes,4,3,6,5,0,0,2,0,0
2025,17,Alexander Albon,Williams,5,9,7,19,0,0,13,0,0
2025,17,Yuki Tsunoda,Red Bull Racing,6,14,16,6,0,0,6,0,0
2025,17,Max Verstappen,Red Bull Racing,7,6,2,1,0,0,1,0,0
2025,17,Carlos Sainz,Williams,8,11,13,2,0,0,3,0,0
2025,17,Liam Lawson,Racing Bulls,9,7,9,3,0,0,5,0,0
2025,17,Isack Hadjar,Racing Bulls,10,13,11,8,0,0,10,0,0
2025,17,Kimi Antonelli,Mercedes,11,4,5,4,0,0,4,0,0
2025,17,Nico Hulkenberg,Kick Sauber,12,18,12,17,0,0,16,0,0
