Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance
2024,21,Yuki Tsunoda,RB,12,21,21,3,18,15,7,1,1,0.0,0.7,1.0,0.0,0.4667,0.19
2024,21,Franco Colapinto,Williams,13,21,21,18,14,12,17,1,1,1.0,0.4,1.0,0.1768,0.2667,0.11
2024,21,Valtteri Bottas,Kick Sauber,14,21,21,11,15,16,13,1,1,0.0,0.85,1.0,0.0,0.0888,0.05
2024,21,Max Verstappen,Red Bull Racing,15,21,21,12,4,4,1,1,1,0.0,0.05,1.0,0.9107,0.7111,0.86
2024,21,Lewis Hamilton,Mercedes,16,21,21,16,11,11,10,1,1,0.0,0.1,1.0,0.4985,0.7556,0.67
2024,21,Lance Stroll,Aston Martin,17,21,21,10,19,19,19,1,1,1.0,0.55,1.0,0.0,0.1111,0.37
2024,21,Esteban Ocon,Alpine,18,21,21,4,17,13,2,1,1,0.0,0.7,1.0,0.0,0.2666,0.29
2024,21,Sergio Perez,Red Bull Racing,19,21,21,13,13,8,11,1,1,0.0,0.3,1.0,0.057,0.7111,0.86
2024,21,Guanyu Zhou,Kick Sauber,20,21,21,20,20,17,15,1,1,0.0,0.85,1.0,0.0662,0.0888,0.05
2024,22,Lewis Hamilton,Mercedes,1,1,6,10,0,0,2,0,0,0.0,0.0952,0.0,0.3831,0.7333,0.7
2024,22,George Russell,Mercedes,2,3,1,1,0,0,1,0,0,0.0,0.1429,0.0,0.8053,0.7333,0.7
2024,22,Lando Norris,McLaren,3,2,4,6,0,0,6,0,0,0.0,0.0476,0.0,0.8499,0.8002,1.0
2024,22,Charles Leclerc,Ferrari,4,5,12,4,0,0,4,0,0,0.0,0.0952,0.0,0.8343,0.7778,0.93
2024,22,Max Verstappen,Red Bull Racing,5,17,5,5,0,0,5,0,0,0.0,0.0476,0.0,0.9315,0.7778,0.86
2024,22,Carlos Sainz,Ferrari,6,4,3,2,0,0,3,0,0,0.0,0.15,0.0,0.3972,0.7778,0.93
2024,22,Fernando Alonso,Aston Martin,7,14,15,17,0,0,11,0,0,0.0,0.381,0.0,0.2339,0.0666,0.37
2024,22,Oscar Piastri,McLaren,8,8,2,8,0,0,7,0,0,0.0,0.0,0.0,0.4901,0.8002,1.0
2024,22,Pierre Gasly,Alpine,9,6,10,3,0,0,20,0,0,1.0,0.5714,0.0,0.291,0.5778,0.24
2024,22,Sergio Perez,Red Bull Racing,10,19,13,16,0,0,10,0,0,0.0,0.2857,0.0,0.0505,0.7778,0.86
2024,22,Kevin Magnussen,Haas F1 Team,11,7,9,12,0,0,12,0,0,0.0,0.4737,0.0,0.2645,0.4443,0.29
2024,22,Lance Stroll,Aston Martin,12,13,19,20,0,0,15,0,0,0.0,0.5714,0.0,0.0,0.0666,0.37
2024,22,Alexander Albon,Williams,13,20,7,18,0,0,19,0,0,1.0,0.6667,0.0,0.105,0.1111,0.11
2024,22,Esteban Ocon,Alpine,14,12,14,11,0,0,17,0,0,1.0,0.6667,0.0,0.119,0.5778,0.24
2024,22,Nico Hulkenberg,Haas F1 Team,15,9,11,9,0,0,8,0,0,0.0,0.4762,0.0,0.1487,0.4443,0.29
2024,22,Valtteri Bottas,Kick Sauber,16,11,17,19,0,0,18,0,0,1.0,0.8095,0.0,0.0797,0.2222,0.05
2024,22,Franco Colapinto,Williams,17,18,8,14,0,0,14,0,0,0.0,0.5,0.0,0.1512,0.1111,0.11
2024,22,Guanyu Zhou,Kick Sauber,18,16,20,13,0,0,13,0,0,0.0,0.8095,0.0,0.0995,0.2222,0.05
2024,22,Yuki Tsunoda,RB,19,10,16,7,0,0,9,0,0,0.0,0.6667,0.0,0.1012,0.4889,0.19
2024,22,Liam Lawson,RB,20,15,18,15,0,0,16,0,0,0.0,0.3333,0.0,0.3921,0.4889,0.19
2024,23,Charles Leclerc,Ferrari,1,21,21,5,5,5,2,1,1,0.0,0.0909,0.0,0.7281,0.7334,0.93
2024,23,Lando Norris,McLaren,2,21,21,3,1,2,10,1,1,0.0,0.0455,0.0,0.9447,0.778,1.0
2024,23,Oscar Piastri,McLaren,3,21,21,4,3,1,3,1,1,0.0,0.0,0.0,0.3701,0.778,1.0
2024,23,Carlos Sainz,Ferrari,4,21,21,7,4,4,6,1,1,0.0,0.1429,0.0,0.5674,0.7334,0.93
2024,23,Yuki Tsunoda,RB,5,21,21,14,17,17,13,1,1,0.0,0.6364,0.0,0.2514,0.4889,0.19
2024,23,Valtteri Bottas,Kick Sauber,6,21,21,13,13,12,11,1,1,0.0,0.8182,0.0,0.0899,0.2666,0.05
2024,23,Lance Stroll,Aston Martin,7,21,21,15,14,13,18,1,1,1.0,0.5455,0.0,0.0,0.1778,0.37
2024,23,George Russell,Mercedes,8,21,21,2,2,3,4,1,1,0.0,0.1364,0.0,0.813,0.8444,0.7
2024,23,Alexander Albon,Williams,9,21,21,16,12,15,15,1,1,1.0,0.6818,0.0,0.0,0.0666,0.11
2024,23,Lewis Hamilton,Mercedes,10,21,21,6,7,6,12,1,1,0.0,0.0909,0.0,0.4106,0.8444,0.7
2024,23,Max Verstappen,Red Bull Racing,11,21,21,1,6,8,1,1,1,0.0,0.0455,0.0,0.9336,0.7555,0.85
2024,23,Fernando Alonso,Aston Martin,12,21,21,8,11,11,7,1,1,0.0,0.3636,0.0,0.2198,0.1778,0.37
2024,23,Nico Hulkenberg,Haas F1 Team,13,21,21,18,9,7,16,1,1,1.0,0.4545,0.0,0.2639,0.4221,0.24
2024,23,Liam Lawson,RB,14,21,21,17,10,16,14,1,1,0.0,0.25,0.0,0.3421,0.4889,0.19
2024,23,Pierre Gasly,Alpine,15,21,21,11,8,9,5,1,1,0.0,0.5909,0.0,0.1666,0.4667,0.3
2024,23,Kevin Magnussen,Haas F1 Team,16,21,21,10,15,10,9,1,1,0.0,0.45,0.0,0.3707,0.4221,0.24
2024,23,Guanyu Zhou,Kick Sauber,17,21,21,12,19,19,8,1,1,0.0,0.7727,0.0,0.1095,0.2666,0.05
2024,23,Sergio Perez,Red Bull Racing,18,21,21,9,16,20,17,1,1,1.0,0.2727,0.0,0.0974,0.7555,0.85
2024,23,Franco Colapinto,Williams,19,21,21,19,20,18,19,1,1,1.0,0.4286,0.0,0.2348,0.0666,0.11
2024,23,Esteban Ocon,Alpine,20,21,21,20,18,14,20,1,1,1.0,0.6818,0.0,0.1292,0.4667,0.3
2024,24,Charles Leclerc,Ferrari,1,6,9,14,0,0,3,0,0,0.0,0.087,0.0,0.7576,0.8445,0.94
2024,24,Lando Norris,McLaren,2,1,2,1,0,0,1,0,0,0.0,0.0435,0.0,0.8101,0.8224,1.0
2024,24,Lewis Hamilton,Mercedes,3,5,3,18,0,0,4,0,0,0.0,0.087,0.0,0.41,0.8445,0.7
2024,24,George Russell,Mercedes,4,13,6,7,0,0,5,0,0,0.0,0.1304,0.0,0.8265,0.8445,0.7
2024,24,Pierre Gasly,Alpine,5,12,13,6,0,0,7,0,0,0.0,0.5652,0.0,0.4179,0.3778,0.3
2024,24,Nico Hulkenberg,Haas F1 Team,6,3,7,4,0,0,8,0,0,0.0,0.4783,0.0,0.3537,0.311,0.24
2024,24,Franco Colapinto,Williams,7,20,20,19,0,0,19,0,0,1.0,0.5,0.0,0.3246,0.0444,0.11
2024,24,Kevin Magnussen,Haas F1 Team,8,8,8,15,0,0,16,0,0,1.0,0.4286,0.0,0.3774,0.311,0.24
2024,24,Sergio Perez,Red Bull Racing,10,14,10,10,0,0,20,0,0,1.0,0.3043,0.0,0.1872,0.6666,0.84
2024,24,Fernando Alonso,Aston Martin,11,16,15,8,0,0,9,0,0,0.0,0.3478,0.0,0.4634,0.2444,0.37
2024,24,Liam Lawson,RB,12,11,17,12,0,0,17,0,0,1.0,0.2,0.0,0.2921,0.4223,0.18
2024,24,Valtteri Bottas,Kick Sauber,13,7,16,9,0,0,18,0,0,1.0,0.7826,0.0,0.2181,0.4221,0.05
2024,24,Guanyu Zhou,Kick Sauber,16,15,19,17,0,0,13,0,0,1.0,0.7391,0.0,0.3493,0.4221,0.05
2024,24,Jack Doohan,Alpine,19,19,14,20,0,0,15,0,0,1.0,0.0,0.0,0.5,0.3778,0.3
2024,24,Oscar Piastri,McLaren,21,2,1,2,0,0,10,0,0,0.0,0.0,0.0,0.4791,0.8224,1.0
2024,24,Carlos Sainz,Ferrari,21,4,5,3,0,0,2,0,0,0.0,0.1364,0.0,0.5982,0.8445,0.94
2024,24,Alexander Albon,Williams,21,9,12,16,0,0,11,0,0,1.0,0.6957,0.0,0.0512,0.0444,0.11
2024,24,Yuki Tsunoda,RB,21,10,11,11,0,0,12,0,0,1.0,0.6087,0.0,0.4719,0.4223,0.18
2024,24,Max Verstappen,Red Bull Racing,21,17,4,5,0,0,6,0,0,0.0,0.0435,0.0,0.9419,0.6666,0.84
2024,24,Lance Stroll,Aston Martin,21,18,18,13,0,0,14,0,0,1.0,0.5652,0.0,0.0712,0.2444,0.37
2025,1,Lando Norris,McLaren,1,3,10,1,0,0,1,0,0,0.0,0.0,1.0,0.5,0.5,1.0
2025,1,Carlos Sainz,Williams,2,11,6,10,0,0,18,0,0,1.0,0.0,1.0,0.5,0.5,0.54
2025,1,Charles Leclerc,Ferrari,3,1,4,7,0,0,8,0,0,0.0,0.0,1.0,0.5,0.5,0.29
2025,1,Oscar Piastri,McLaren,4,2,1,2,0,0,9,0,0,0.0,0.0,1.0,0.5,0.5,1.0
2025,1,Max Verstappen,Red Bull Racing,5,7,3,3,0,0,2,0,0,0.0,0.0,1.0,0.5,0.5,0.73
2025,1,Alexander Albon,Williams,6,12,7,6,0,0,5,0,0,0.0,0.0,1.0,0.5,0.5,0.54
2025,1,George Russell,Mercedes,7,10,2,4,0,0,3,0,0,0.0,0.0,1.0,0.5,0.5,0.95
2025,1,Fernando Alonso,Aston Martin,8,13,17,12,0,0,17,0,0,1.0,0.0,1.0,0.5,0.5,0.45
2025,1,Isack Hadjar,Racing Bulls,9,6,13,11,0,0,20,0,0,1.0,0.0,1.0,0.5,0.5,0.1
2025,1,Lance Stroll,Aston Martin,10,9,14,13,0,0,6,0,0,0.0,0.0,1.0,0.5,0.5,0.45
2025,1,Yuki Tsunoda,Racing Bulls,11,4,9,5,0,0,12,0,0,0.0,0.0,1.0,0.5,0.5,0.1
2025,1,Lewis Hamilton,Ferrari,12,5,8,8,0,0,10,0,0,0.0,0.0,1.0,0.5,0.5,0.29
2025,1,Jack Doohan,Alpine,13,14,15,14,0,0,19,0,0,1.0,0.0,1.0,0.5,0.5,0.15
2025,1,Andrea Kimi Antonelli,Mercedes,14,16,5,16,0,0,4,0,0,0.0,0.0,1.0,0.5,0.5,0.95
2025,1,Gabriel Bortoleto,Kick Sauber,15,18,11,15,0,0,16,0,0,1.0,0.0,1.0,0.5,0.5,0.36
2025,1,Liam Lawson,Red Bull Racing,16,17,19,18,0,0,15,0,0,1.0,0.0,1.0,0.5,0.5,0.73
2025,1,Pierre Gasly,Alpine,17,15,12,9,0,0,11,0,0,0.0,0.0,1.0,0.5,0.5,0.15
2025,1,Nico Hulkenberg,Kick Sauber,18,8,16,17,0,0,7,0,0,0.0,0.0,1.0,0.5,0.5,0.36
2025,1,Esteban Ocon,Haas F1 Team,19,19,18,19,0,0,13,0,0,0.0,0.0,1.0,0.5,0.5,0.05
2025,1,Oliver Bearman,Haas F1 Team,20,21,21,20,0,0,14,0,0,0.0,0.0,1.0,0.5,0.5,0.05
2025,2,Lando Norris,McLaren,1,21,21,3,6,8,2,1,1,0.0,0.0,0.0,0.6,0.6556,1.0
2025,2,Charles Leclerc,Ferrari,2,21,21,6,4,5,18,1,1,1.0,0.0,0.0,0.5731,0.6112,0.41
2025,2,Oscar Piastri,McLaren,3,21,21,1,3,2,1,1,1,0.0,0.0,0.0,0.4692,0.6556,1.0
2025,2,Lewis Hamilton,Ferrari,4,21,21,5,1,1,19,1,1,1.0,0.0,0.0,0.4654,0.6112,0.41
2025,2,George Russell,Mercedes,5,21,21,2,5,4,3,1,1,0.0,0.0,0.0,0.5923,0.7,0.82
2025,2,Nico Hulkenberg,Kick Sauber,6,21,21,12,19,19,15,1,1,1.0,0.0,0.0,0.5769,0.3888,0.19
2025,2,Alexander Albon,Williams,7,21,21,10,9,11,7,1,1,0.0,0.0,0.0,0.5846,0.5222,0.46
2025,2,Fernando Alonso,Aston Martin,8,21,21,13,11,10,17,1,1,1.0,1.0,0.0,0.4231,0.4778,0.26
2025,2,Yuki Tsunoda,Racing Bulls,10,21,21,9,8,6,16,1,1,1.0,0.0,0.0,0.5577,0.3,0.12
2025,2,Oliver Bearman,Haas F1 Team,11,21,21,17,12,15,8,1,1,0.0,0.0,0.0,0.45,0.4334,0.34
2025,2,Lance Stroll,Aston Martin,12,21,21,14,10,9,9,1,1,0.0,0.0,0.0,0.5808,0.4778,0.26
2025,2,Esteban Ocon,Haas F1 Team,13,21,21,11,18,16,5,1,1,0.0,0.0,0.0,0.5538,0.4334,0.34
2025,2,Pierre Gasly,Alpine,14,21,21,16,17,12,20,1,1,1.0,0.0,0.0,0.5615,0.3444,0.05
2025,2,Carlos Sainz,Williams,15,21,21,15,13,17,10,1,1,0.0,1.0,0.0,0.4231,0.5222,0.46
2025,2,Max Verstappen,Red Bull Racing,16,21,21,4,2,3,4,1,1,0.0,0.0,0.0,0.5962,0.5666,0.63
2025,2,Isack Hadjar,Racing Bulls,17,21,21,7,15,13,11,1,1,0.0,1.0,0.0,0.4231,0.3,0.12
2025,2,Liam Lawson,Red Bull Racing,18,21,21,20,20,14,12,1,1,0.0,1.0,0.0,0.4231,0.5666,0.63
2025,2,Gabriel Bortoleto,Kick Sauber,19,21,21,19,14,18,14,1,1,1.0,1.0,0.0,0.4231,0.3888,0.19
2025,2,Jack Doohan,Alpine,20,21,21,18,16,20,13,1,1,0.0,1.0,0.0,0.4231,0.3444,0.05
2025,2,Kimi Antonelli,Mercedes,21,21,21,21,0,0,6,0,0,0.0,0.0,0.0,0.5,0.7,0.82
2025,3,Lando Norris,McLaren,1,2,1,2,0,0,2,0,0,0.0,0.0,0.0,0.5958,0.8556,1.0
2025,3,George Russell,Mercedes,2,6,3,5,0,0,5,0,0,0.0,0.0,0.0,0.684,0.8556,0.79
2025,3,Charles Leclerc,Ferrari,3,7,4,4,0,0,4,0,0,0.0,0.5,0.0,0.4898,0.4556,0.51
2025,3,Lewis Hamilton,Ferrari,4,4,6,8,0,0,7,0,0,0.0,0.5,0.0,0.3821,0.4556,0.51
2025,3,Max Verstappen,Red Bull Racing,5,8,5,1,0,0,1,0,0,0.0,0.0,0.0,0.6837,0.6332,0.67
2025,3,Yuki Tsunoda,Red Bull Racing,6,18,9,15,0,0,12,0,0,0.0,0.5,0.0,0.4744,0.6332,0.67
2025,3,Fernando Alonso,Aston Martin,7,17,15,13,0,0,11,0,0,0.0,1.0,0.0,0.3398,0.4556,0.25
2025,3,Isack Hadjar,Racing Bulls,8,3,10,7,0,0,8,0,0,0.0,0.5,0.0,0.4814,0.2334,0.18
2025,3,Kimi Antonelli,Mercedes,9,16,13,6,0,0,6,0,0,0.0,0.0,0.0,0.4792,0.8556,0.79
2025,3,Carlos Sainz,Williams,10,10,11,12,0,0,14,0,0,0.0,0.5,0.0,0.3856,0.5444,0.39
2025,3,Alexander Albon,Williams,11,11,7,9,0,0,9,0,0,0.0,0.0,0.0,0.6596,0.5444,0.39
2025,3,Liam Lawson,Racing Bulls,13,5,12,14,0,0,17,0,0,0.0,0.5,0.0,0.3773,0.2334,0.18
2025,3,Pierre Gasly,Alpine,14,9,8,11,0,0,13,0,0,0.0,0.5,0.0,0.4782,0.2332,0.05
2025,3,Oscar Piastri,McLaren,15,1,2,3,0,0,3,0,0,0.0,0.0,0.0,0.5692,0.8556,1.0
2025,3,Lance Stroll,Aston Martin,16,19,19,20,0,0,20,0,0,1.0,0.0,0.0,0.6475,0.4556,0.25
2025,3,Nico Hulkenberg,Kick Sauber,17,12,20,16,0,0,16,0,0,0.0,0.5,0.0,0.4936,0.1888,0.13
2025,3,Oliver Bearman,Haas F1 Team,18,15,16,10,0,0,10,0,0,0.0,0.0,0.0,0.4208,0.5446,0.32
2025,3,Esteban Ocon,Haas F1 Team,19,14,18,18,0,0,18,0,0,0.0,0.0,0.0,0.6371,0.5446,0.32
2025,3,Gabriel Bortoleto,Kick Sauber,20,13,17,17,0,0,19,0,0,0.0,1.0,0.0,0.3398,0.1888,0.13
2025,3,Jack Doohan,Alpine,21,20,14,19,0,0,15,0,0,0.0,0.5,0.0,0.4731,0.2332,0.05
2025,4,Lando Norris,McLaren,1,2,2,6,0,0,3,0,0,0.0,0.0,0.0,0.693,0.9778,1.0
2025,4,Pierre Gasly,Alpine,2,17,6,5,0,0,7,0,0,0.0,0.3333,0.0,0.5449,0.2444,0.12
2025,4,Lewis Hamilton,Ferrari,3,8,10,9,0,0,5,0,0,0.0,0.3333,0.0,0.3654,0.5112,0.54
2025,4,Alexander Albon,Williams,4,11,15,15,0,0,12,0,0,0.0,0.0,0.0,0.7374,0.5555,0.31
2025,4,Esteban Ocon,Haas F1 Team,5,16,11,14,0,0,8,0,0,0.0,0.0,0.0,0.5899,0.4667,0.37
2025,4,Nico Hulkenberg,Kick Sauber,6,20,19,16,0,0,20,0,0,1.0,0.3333,0.0,0.5519,0.0444,0.07
2025,4,Jack Doohan,Alpine,7,14,12,11,0,0,14,0,0,0.0,0.3333,0.0,0.4342,0.2444,0.12
2025,4,Liam Lawson,Racing Bulls,8,12,13,17,0,0,16,0,0,0.0,0.3333,0.0,0.3329,0.3112,0.17
2025,4,Yuki Tsunoda,Red Bull Racing,9,18,20,10,0,0,9,0,0,0.0,0.3333,0.0,0.4438,0.6665,0.64
2025,4,Oscar Piastri,McLaren,10,1,1,1,0,0,1,0,0,0.0,0.0,0.0,0.5636,0.9778,1.0
2025,4,Gabriel Bortoleto,Kick Sauber,11,13,18,18,0,0,18,0,0,0.0,0.6667,0.0,0.2898,0.0444,0.07
2025,4,Isack Hadjar,Racing Bulls,12,6,7,12,0,0,13,0,0,0.0,0.3333,0.0,0.562,0.3112,0.17
2025,4,Lance Stroll,Aston Martin,15,19,17,19,0,0,17,0,0,0.0,0.3333,0.0,0.5919,0.3111,0.23
2025,4,Kimi Antonelli,Mercedes,20,5,5,4,0,0,11,0,0,0.0,0.0,0.0,0.4653,0.9112,0.76
2025,4,George Russell,Mercedes,21,3,4,2,0,0,2,0,0,0.0,0.0,0.0,0.7729,0.9112,0.76
2025,4,Charles Leclerc,Ferrari,21,4,3,3,0,0,4,0,0,0.0,0.3333,0.0,0.5815,0.5112,0.54
2025,4,Max Verstappen,Red Bull Racing,21,7,8,7,0,0,6,0,0,0.0,0.0,0.0,0.7837,0.6665,0.64
2025,4,Oliver Bearman,Haas F1 Team,21,9,16,20,0,0,10,0,0,0.0,0.0,0.0,0.4958,0.4667,0.37
2025,4,Carlos Sainz,Williams,21,10,9,8,0,0,19,0,0,1.0,0.3333,0.0,0.3495,0.5555,0.31
2025,4,Fernando Alonso,Aston Martin,21,15,14,13,0,0,15,0,0,0.0,0.6667,0.0,0.412,0.3111,0.23
2025,5,Pierre Gasly,Alpine,1,8,8,9,0,0,20,0,0,1.0,0.25,0.0,0.6273,0.3556,0.12
2025,5,Lando Norris,McLaren,2,1,1,10,0,0,4,0,0,0.0,0.0,0.0,0.6871,1.0,1.0
2025,5,Charles Leclerc,Ferrari,3,4,5,4,0,0,3,0,0,0.0,0.25,0.0,0.6727,0.689,0.56
2025,5,Oscar Piastri,McLaren,4,2,2,2,0,0,1,0,0,0.0,0.0,0.0,0.6636,1.0,1.0
2025,5,Alexander Albon,Williams,5,10,6,11,0,0,9,0,0,0.0,0.0,0.0,0.805,0.3777,0.37
2025,5,George Russell,Mercedes,6,7,3,3,0,0,5,0,0,0.0,0.0,0.0,0.87,0.8446,0.75
2025,5,Carlos Sainz,Williams,7,5,7,6,0,0,8,0,0,0.0,0.5,0.0,0.2907,0.3777,0.37
2025,5,Lewis Hamilton,Ferrari,8,13,12,7,0,0,7,0,0,0.0,0.25,0.0,0.3536,0.689,0.56
2025,5,Max Verstappen,Red Bull Racing,9,3,4,1,0,0,2,0,0,0.0,0.0,0.0,0.869,0.6665,0.64
2025,5,Yuki Tsunoda,Red Bull Racing,10,6,9,8,0,0,19,0,0,1.0,0.25,0.0,0.4203,0.6665,0.64
2025,5,Liam Lawson,Racing Bulls,11,14,13,12,0,0,12,0,0,0.0,0.25,0.0,0.2888,0.3779,0.17
2025,5,Nico Hulkenberg,Kick Sauber,12,9,17,18,0,0,15,0,0,1.0,0.5,0.0,0.4931,0.0,0.07
2025,5,Kimi Antonelli,Mercedes,13,11,10,5,0,0,6,0,0,0.0,0.0,0.0,0.4359,0.8446,0.75
2025,5,Fernando Alonso,Aston Martin,14,15,14,13,0,0,11,0,0,0.0,0.5,0.0,0.4708,0.2221,0.23
2025,5,Isack Hadjar,Racing Bulls,15,12,11,14,0,0,10,0,0,0.0,0.25,0.0,0.6267,0.3779,0.17
2025,5,Jack Doohan,Alpine,16,17,15,17,0,0,17,0,0,1.0,0.25,0.0,0.396,0.3556,0.12
2025,5,Lance Stroll,Aston Martin,17,18,20,16,0,0,16,0,0,1.0,0.25,0.0,0.5448,0.2221,0.23
2025,5,Oliver Bearman,Haas F1 Team,18,16,16,15,0,0,13,0,0,0.0,0.0,0.0,0.4693,0.4666,0.3
2025,5,Esteban Ocon,Haas F1 Team,19,19,18,19,0,0,14,0,0,0.0,0.0,0.0,0.6693,0.4666,0.3
2025,5,Gabriel Bortoleto,Kick Sauber,20,21,19,20,0,0,18,0,0,1.0,0.5,0.0,0.3398,0.0,0.07
2025,6,Oscar Piastri,McLaren,1,21,21,4,2,2,1,1,1,0.0,0.0,1.0,0.7636,1.0,1.0
2025,6,Charles Leclerc,Ferrari,2,21,21,8,6,20,7,1,1,0.0,0.2,1.0,0.765,0.8668,0.54
2025,6,Max Verstappen,Red Bull Racing,3,21,21,1,4,17,4,1,1,0.0,0.0,1.0,0.9652,0.5777,0.61
2025,6,Carlos Sainz,Williams,4,21,21,6,15,19,9,1,1,0.0,0.4,1.0,0.3638,0.4221,0.38
2025,6,Alexander Albon,Williams,5,21,21,7,8,11,5,1,1,0.0,0.0,1.0,0.7742,0.4221,0.38
2025,6,Isack Hadjar,Racing Bulls,6,21,21,11,9,10,11,1,1,0.0,0.2,1.0,0.6921,0.4445,0.17
2025,6,George Russell,Mercedes,7,21,21,5,5,4,3,1,1,0.0,0.0,1.0,0.9546,0.8002,0.74
2025,6,Yuki Tsunoda,Red Bull Racing,8,21,21,10,18,6,10,1,1,0.0,0.4,1.0,0.3434,0.5777,0.61
2025,6,Kimi Antonelli,Mercedes,9,21,21,3,1,7,6,1,1,0.0,0.0,1.0,0.4167,0.8002,0.74
2025,6,Fernando Alonso,Aston Martin,10,21,21,17,10,18,15,1,1,1.0,0.4,1.0,0.5323,0.1998,0.23
2025,6,Liam Lawson,Racing Bulls,11,21,21,15,14,13,17,1,1,1.0,0.2,1.0,0.2465,0.4445,0.17
2025,6,Lando Norris,McLaren,12,21,21,2,3,1,2,1,1,0.0,0.0,1.0,0.6756,1.0,1.0
2025,6,Lewis Hamilton,Ferrari,13,21,21,12,7,3,8,1,1,0.0,0.2,1.0,0.3305,0.8668,0.54
2025,6,Nico Hulkenberg,Kick Sauber,14,21,21,16,11,9,14,1,1,1.0,0.6,1.0,0.4162,0.0,0.06
2025,6,Gabriel Bortoleto,Kick Sauber,15,21,21,13,19,15,18,1,1,1.0,0.6,1.0,0.2629,0.0,0.06
2025,6,Oliver Bearman,Haas F1 Team,16,21,21,20,20,14,19,1,1,1.0,0.0,1.0,0.5231,0.4,0.29
2025,6,Pierre Gasly,Alpine,17,21,21,18,13,8,13,1,1,0.0,0.4,1.0,0.5504,0.2889,0.11
2025,6,Esteban Ocon,Haas F1 Team,18,21,21,9,12,12,12,1,1,0.0,0.0,1.0,0.6193,0.4,0.29
2025,6,Jack Doohan,Alpine,19,21,21,14,17,16,20,1,1,1.0,0.4,1.0,0.3191,0.2889,0.11
2025,6,Lance Stroll,Aston Martin,20,21,21,19,16,5,16,1,1,1.0,0.4,1.0,0.4679,0.1998,0.23
2025,7,Oscar Piastri,McLaren,1,1,2,1,0,0,3,0,0,0.0,0.0,0.0,0.8944,1.0,1.0
2025,7,Lando Norris,McLaren,2,2,1,4,0,0,2,0,0,0.0,0.0,0.0,0.5714,1.0,1.0
2025,7,Carlos Sainz,Williams,3,10,6,6,0,0,8,0,0,0.0,0.3333,0.0,0.4074,0.5554,0.39
2025,7,George Russell,Mercedes,4,4,8,3,0,0,7,0,0,0.0,0.0,0.0,0.954,0.8224,0.71
2025,7,Lewis Hamilton,Ferrari,5,11,10,12,0,0,4,0,0,0.0,0.1667,0.0,0.3359,0.7556,0.55
2025,7,Pierre Gasly,Alpine,6,3,15,10,0,0,13,0,0,0.0,0.3333,0.0,0.5389,0.2221,0.11
2025,7,Max Verstappen,Red Bull Racing,7,5,3,2,0,0,1,0,0,0.0,0.0,0.0,0.9565,0.6223,0.63
2025,7,Alexander Albon,Williams,8,9,9,7,0,0,5,0,0,0.0,0.0,0.0,0.7729,0.5554,0.39
2025,7,Gabriel Bortoleto,Kick Sauber,9,16,16,14,0,0,18,0,0,0.0,0.6667,0.0,0.2565,0.0,0.06
2025,7,Nico Hulkenberg,Kick Sauber,10,19,19,17,0,0,12,0,0,0.0,0.6667,0.0,0.256,0.0,0.06
2025,7,Lance Stroll,Aston Martin,11,17,13,8,0,0,15,0,0,0.0,0.5,0.0,0.3038,0.1776,0.23
2025,7,Charles Leclerc,Ferrari,12,6,5,11,0,0,6,0,0,0.0,0.1667,0.0,0.7669,0.7556,0.55
2025,7,Kimi Antonelli,Mercedes,13,18,4,13,0,0,19,0,0,1.0,0.0,0.0,0.3959,0.8224,0.71
2025,7,Fernando Alonso,Aston Martin,14,14,11,5,0,0,11,0,0,0.0,0.5,0.0,0.5259,0.1776,0.23
2025,7,Liam Lawson,Racing Bulls,15,15,14,16,0,0,14,0,0,0.0,0.3333,0.0,0.2401,0.4667,0.17
2025,7,Yuki Tsunoda,Red Bull Racing,16,8,17,20,0,0,10,0,0,0.0,0.3333,0.0,0.2482,0.6223,0.63
2025,7,Franco Colapinto,Alpine,17,13,18,15,0,0,16,0,0,0.0,0.0,0.0,0.5,0.2221,0.11
2025,7,Oliver Bearman,Haas F1 Team,18,12,12,19,0,0,17,0,0,0.0,0.1667,0.0,0.4898,0.3779,0.29
2025,7,Isack Hadjar,Racing Bulls,19,7,7,9,0,0,9,0,0,0.0,0.1667,0.0,0.8273,0.4667,0.17
2025,7,Esteban Ocon,Haas F1 Team,20,20,20,18,0,0,20,0,0,1.0,0.0,0.0,0.6197,0.3779,0.29
2025,8,Charles Leclerc,Ferrari,1,1,1,2,0,0,2,0,0,0.0,0.1429,0.0,0.8355,0.7556,0.57
2025,8,Max Verstappen,Red Bull Racing,2,10,2,5,0,0,4,0,0,0.0,0.0,0.0,0.969,0.7113,0.62
2025,8,Lando Norris,McLaren,3,4,3,1,0,0,1,0,0,0.0,0.0,0.0,0.6727,1.0,1.0
2025,8,Alexander Albon,Williams,4,8,6,10,0,0,9,0,0,1.0,0.0,0.0,0.7861,0.6665,0.38
2025,8,Oscar Piastri,McLaren,5,2,4,3,0,0,3,0,0,0.0,0.0,0.0,0.7885,1.0,1.0
2025,8,George Russell,Mercedes,6,12,11,14,0,0,11,0,0,1.0,0.0,0.0,0.9447,0.6446,0.68
2025,8,Carlos Sainz,Williams,7,13,8,11,0,0,10,0,0,1.0,0.2857,0.0,0.4243,0.6665,0.38
