Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance,driverRating,noOfRaces,driverExperience,Location,driverTrackRecord,trackOvertakeDifficulty
2024,8,Fernando Alonso,Aston Martin,6,3,10,14,0,0,11,0,0,1.0,0.1429,0.0,0.5591,0.4667,0.38,0.645,385.0,0.9059,Monaco,4.5,0.96
2024,8,Lance Stroll,Aston Martin,7,7,15,13,0,0,14,0,0,1.0,0.2857,0.0,0.4056,0.4667,0.38,0.416,150.0,0.3529,Monaco,17.0,0.96
2024,8,Yuki Tsunoda,RB,8,11,9,8,0,0,8,0,0,1.0,0.7143,0.0,0.3333,0.4,0.29,0.647,71.0,0.1671,Monaco,16.0,0.96
2024,8,Daniel Ricciardo,RB,9,16,18,12,0,0,12,0,0,1.0,0.8571,0.0,0.0298,0.4,0.29,0.512,247.0,0.5812,Monaco,13.0,0.96
2024,8,Carlos Sainz,Ferrari,10,6,7,3,0,0,3,0,0,0.0,0.0,0.0,0.6389,0.889,0.91,0.746,189.0,0.4447,Monaco,5.0,0.96
2024,8,Max Verstappen,Red Bull Racing,11,4,2,6,0,0,6,0,0,0.0,0.1429,0.0,0.7784,0.9112,1.0,0.898,193.0,0.4541,Monaco,2.0,0.96
2024,8,Sergio Perez,Red Bull Racing,12,8,5,16,0,0,18,0,0,1.0,0.0,0.0,0.5103,0.9112,1.0,0.364,265.0,0.6235,Monaco,8.5,0.96
2024,8,Valtteri Bottas,Kick Sauber,13,19,20,17,0,0,13,0,0,1.0,0.8571,0.0,0.027,0.1554,0.05,0.513,230.0,0.5412,Monaco,10.0,0.96
2024,8,Kevin Magnussen,Haas F1 Team,14,13,14,15,0,0,20,0,0,1.0,0.5714,0.0,0.0343,0.1555,0.21,0.556,171.0,0.4024,Monaco,19.5,0.96
2024,8,Alexander Albon,Williams,15,9,12,9,0,0,9,0,0,1.0,0.5714,0.0,0.2684,0.0888,0.15,0.578,88.0,0.2071,Monaco,16.0,0.96
2024,8,Nico Hulkenberg,Haas F1 Team,16,15,13,14,0,0,19,0,0,1.0,0.4286,0.0,0.4441,0.1555,0.21,0.684,210.0,0.4941,Monaco,17.0,0.96
2024,8,Logan Sargeant,Williams,17,18,17,15,0,0,15,0,0,1.0,0.8333,0.0,0.0535,0.0888,0.15,0.349,29.0,0.0682,Monaco,18.0,0.96
2024,8,Esteban Ocon,Alpine,18,14,16,11,0,0,17,0,0,1.0,0.7143,0.0,0.275,0.4001,0.1,0.58,141.0,0.3318,Monaco,7.5,0.96
2024,8,Guanyu Zhou,Kick Sauber,19,20,19,18,0,0,16,0,0,1.0,0.7143,0.0,0.2545,0.1554,0.05,0.475,52.0,0.1224,Monaco,14.5,0.96
2024,8,Pierre Gasly,Alpine,20,17,11,10,0,0,10,0,0,1.0,0.7143,0.0,0.0631,0.4001,0.1,0.708,137.0,0.3224,Monaco,9.0,0.96
2024,9,Lando Norris,McLaren,1,20,7,3,0,0,2,0,0,0.0,0.0,1.0,0.8407,0.9112,0.75,0.819,113.0,0.2659,Montréal,16.0,0.7855
2024,9,Carlos Sainz,Ferrari,2,13,12,12,0,0,16,0,0,1.0,0.0,1.0,0.5222,0.9334,0.87,0.746,190.0,0.4471,Montréal,6.5,0.7855
2024,9,Charles Leclerc,Ferrari,3,4,10,11,0,0,19,0,0,1.0,0.0,1.0,0.8537,0.9334,0.87,0.836,132.0,0.3106,Montréal,5.5,0.7855
2024,9,Lewis Hamilton,Mercedes,4,7,1,7,0,0,4,0,0,0.0,0.125,1.0,0.5299,0.7111,0.56,0.656,341.0,0.8024,Montréal,3.0,0.7855
2024,9,Max Verstappen,Red Bull Racing,5,18,2,2,0,0,1,0,0,0.0,0.125,1.0,0.9555,0.7778,1.0,0.898,194.0,0.4565,Montréal,2.5,0.7855
2024,9,Oscar Piastri,McLaren,6,16,5,4,0,0,5,0,0,0.0,0.0,1.0,0.4739,0.9112,0.75,0.739,31.0,0.0729,Montréal,11.0,0.7855
2024,9,Pierre Gasly,Alpine,7,19,16,15,0,0,9,0,0,0.0,0.75,1.0,0.0152,0.2223,0.16,0.708,138.0,0.3247,Montréal,11.25,0.7855
2024,9,Valtteri Bottas,Kick Sauber,8,14,13,17,0,0,13,0,0,0.0,0.875,1.0,0.0,0.2444,0.05,0.513,231.0,0.5435,Montréal,5.75,0.7855
2024,9,Sergio Perez,Red Bull Racing,9,10,9,16,0,0,18,0,0,1.0,0.125,1.0,0.2686,0.7778,1.0,0.364,266.0,0.6259,Montréal,13.0,0.7855
2024,9,George Russell,Mercedes,10,2,3,1,0,0,3,0,0,0.0,0.125,1.0,0.6567,0.7111,0.56,0.744,113.0,0.2659,Montréal,13.0,0.7855
2024,9,Daniel Ricciardo,RB,11,5,6,5,0,0,8,0,0,0.0,0.875,1.0,0.0,0.4667,0.3,0.512,248.0,0.5835,Montréal,7.0,0.7855
2024,9,Yuki Tsunoda,RB,12,8,15,8,0,0,14,0,0,0.0,0.75,1.0,0.1041,0.4667,0.3,0.647,72.0,0.1694,Montréal,16.0,0.7855
2024,9,Kevin Magnussen,Haas F1 Team,13,6,11,14,0,0,12,0,0,0.0,0.625,1.0,0.0,0.1332,0.21,0.556,172.0,0.4047,Montréal,16.0,0.7855
2024,9,Nico Hulkenberg,Haas F1 Team,14,15,17,19,0,0,11,0,0,0.0,0.5,1.0,0.2274,0.1332,0.21,0.684,211.0,0.4965,Montréal,9.67,0.7855
2024,9,Fernando Alonso,Aston Martin,15,1,8,6,0,0,6,0,0,0.0,0.25,1.0,0.4362,0.5111,0.4,0.645,386.0,0.9082,Montréal,9.67,0.7855
2024,9,Logan Sargeant,Williams,16,12,14,13,0,0,20,0,0,1.0,0.8571,1.0,0.0,0.0888,0.1,0.349,30.0,0.0706,Montréal,20.0,0.7855
2024,9,Lance Stroll,Aston Martin,17,3,4,9,0,0,7,0,0,0.0,0.375,1.0,0.1701,0.5111,0.4,0.416,151.0,0.3553,Montréal,12.0,0.7855
2024,9,Guanyu Zhou,Kick Sauber,18,17,20,20,0,0,15,0,0,1.0,0.75,1.0,0.2066,0.2444,0.05,0.475,53.0,0.1247,Montréal,12.0,0.7855
2024,9,Alexander Albon,Williams,19,9,18,10,0,0,17,0,0,1.0,0.625,1.0,0.2017,0.0888,0.1,0.578,89.0,0.2094,Montréal,13.0,0.7855
2024,9,Esteban Ocon,Alpine,21,11,19,18,0,0,10,0,0,0.0,0.75,1.0,0.2271,0.2223,0.16,0.58,142.0,0.3341,Montréal,7.67,0.7855
2024,10,Lando Norris,McLaren,1,3,2,1,0,0,2,0,0,0.0,0.0,1.0,0.8619,0.9556,0.76,0.819,114.0,0.2682,Barcelona,12.6,0.8542
2024,10,Max Verstappen,Red Bull Racing,2,5,4,2,0,0,1,0,0,0.0,0.1111,1.0,0.9555,0.6444,1.0,0.898,195.0,0.4588,Barcelona,4.78,0.8542
2024,10,Carlos Sainz,Ferrari,3,2,1,6,0,0,6,0,0,0.0,0.125,1.0,0.3578,0.6222,0.86,0.746,191.0,0.4494,Barcelona,6.56,0.8542
2024,10,George Russell,Mercedes,4,8,5,4,0,0,4,0,0,0.0,0.1111,1.0,0.6865,0.8001,0.58,0.744,114.0,0.2682,Barcelona,10.8,0.8542
2024,10,Sergio Perez,Red Bull Racing,5,13,7,8,0,0,8,0,0,0.0,0.2222,1.0,0.198,0.6444,1.0,0.364,267.0,0.6282,Barcelona,8.54,0.8542
2024,10,Oscar Piastri,McLaren,6,7,10,10,0,0,7,0,0,0.0,0.0,1.0,0.5023,0.9556,0.76,0.739,32.0,0.0753,Barcelona,13.0,0.8542
2024,10,Lewis Hamilton,Mercedes,7,1,6,3,0,0,3,0,0,0.0,0.1111,1.0,0.5684,0.8001,0.58,0.656,342.0,0.8047,Barcelona,5.14,0.8542
2024,10,Esteban Ocon,Alpine,8,9,11,9,0,0,10,0,0,0.0,0.6667,1.0,0.3175,0.3333,0.21,0.58,143.0,0.3365,Barcelona,9.67,0.8542
2024,10,Fernando Alonso,Aston Martin,9,14,9,11,0,0,12,0,0,1.0,0.2222,1.0,0.4482,0.6445,0.39,0.645,387.0,0.9106,Barcelona,9.0,0.8542
2024,10,Alexander Albon,Williams,10,19,8,19,0,0,18,0,0,1.0,0.6667,1.0,0.2498,0.0666,0.1,0.578,90.0,0.2118,Barcelona,13.25,0.8542
2024,10,Charles Leclerc,Ferrari,11,6,3,5,0,0,5,0,0,0.0,0.1111,1.0,0.7956,0.6222,0.86,0.836,133.0,0.3129,Barcelona,11.67,0.8542
2024,10,Valtteri Bottas,Kick Sauber,12,10,14,12,0,0,16,0,0,1.0,0.7778,1.0,0.1579,0.2666,0.05,0.513,232.0,0.5459,Barcelona,7.45,0.8542
2024,10,Pierre Gasly,Alpine,13,4,12,7,0,0,9,0,0,0.0,0.6667,1.0,0.2094,0.3333,0.21,0.708,139.0,0.3271,Barcelona,11.17,0.8542
2024,10,Lance Stroll,Aston Martin,14,18,17,14,0,0,14,0,0,1.0,0.3333,1.0,0.272,0.6445,0.39,0.416,152.0,0.3576,Barcelona,11.71,0.8542
2024,10,Daniel Ricciardo,RB,15,16,16,18,0,0,15,0,0,1.0,0.7778,1.0,0.18,0.4445,0.29,0.512,249.0,0.5859,Barcelona,7.82,0.8542
2024,10,Guanyu Zhou,Kick Sauber,16,17,19,15,0,0,13,0,0,1.0,0.7778,1.0,0.2547,0.2666,0.05,0.475,54.0,0.1271,Barcelona,14.0,0.8542
2024,10,Kevin Magnussen,Haas F1 Team,17,11,15,16,0,0,17,0,0,1.0,0.5556,1.0,0.0691,0.2222,0.16,0.556,173.0,0.4071,Barcelona,12.88,0.8542
2024,10,Logan Sargeant,Williams,18,20,20,20,0,0,20,0,0,1.0,0.875,1.0,0.0258,0.0666,0.1,0.349,31.0,0.0729,Barcelona,20.0,0.8542
2024,10,Yuki Tsunoda,RB,20,15,18,17,0,0,19,0,0,1.0,0.6667,1.0,0.1791,0.4445,0.29,0.647,73.0,0.1718,Barcelona,14.0,0.8542
2024,10,Nico Hulkenberg,Haas F1 Team,21,12,13,13,0,0,11,0,0,0.0,0.4444,1.0,0.4139,0.2222,0.16,0.684,212.0,0.4988,Barcelona,14.0,0.8542
2024,11,Max Verstappen,Red Bull Racing,1,21,21,1,1,1,5,1,1,0.0,0.1,1.0,0.9555,0.6667,1.0,0.898,196.0,0.4612,Spielberg,5.45,0.8595
2024,11,Oscar Piastri,McLaren,2,21,21,7,3,2,2,1,1,0.0,0.0,1.0,0.4942,0.9334,0.78,0.739,33.0,0.0776,Spielberg,16.0,0.8595
2024,11,Charles Leclerc,Ferrari,3,21,21,6,10,7,11,1,1,0.0,0.1,1.0,0.785,0.511,0.86,0.836,134.0,0.3153,Spielberg,6.25,0.8595
2024,11,Carlos Sainz,Ferrari,4,21,21,4,5,5,3,1,1,0.0,0.1111,1.0,0.3453,0.511,0.86,0.746,192.0,0.4518,Spielberg,10.0,0.8595
2024,11,Lewis Hamilton,Mercedes,5,21,21,5,6,6,4,1,1,0.0,0.1,1.0,0.6834,0.9112,0.63,0.656,343.0,0.8071,Spielberg,4.33,0.8595
2024,11,Esteban Ocon,Alpine,6,21,21,10,8,11,12,1,1,0.0,0.6,1.0,0.2037,0.4888,0.16,0.58,144.0,0.3388,Spielberg,11.62,0.8595
2024,11,Lance Stroll,Aston Martin,7,21,21,17,12,10,13,1,1,1.0,0.4,1.0,0.2158,0.5557,0.38,0.416,153.0,0.36,Spielberg,11.78,0.8595
2024,11,George Russell,Mercedes,8,21,21,3,4,4,1,1,1,0.0,0.1,1.0,0.5871,0.9112,0.63,0.744,115.0,0.2706,Spielberg,12.86,0.8595
2024,11,Yuki Tsunoda,RB,9,21,21,14,14,13,14,1,1,1.0,0.7,1.0,0.1416,0.2667,0.29,0.647,74.0,0.1741,Spielberg,14.25,0.8595
2024,11,Fernando Alonso,Aston Martin,10,21,21,15,13,15,18,1,1,1.0,0.3,1.0,0.2669,0.5557,0.38,0.645,388.0,0.9129,Spielberg,11.56,0.8595
2024,11,Pierre Gasly,Alpine,11,21,21,13,9,12,10,1,1,0.0,0.6,1.0,0.3069,0.4888,0.16,0.708,140.0,0.3294,Spielberg,11.75,0.8595
2024,11,Sergio Perez,Red Bull Racing,12,21,21,8,7,8,7,1,1,0.0,0.2,1.0,0.1693,0.6667,1.0,0.364,268.0,0.6306,Spielberg,8.5,0.8595
2024,11,Lando Norris,McLaren,13,21,21,2,2,3,20,1,1,1.0,0.0,1.0,0.86,0.9334,0.78,0.819,115.0,0.2706,Spielberg,4.71,0.8595
2024,11,Guanyu Zhou,Kick Sauber,14,21,21,20,20,20,17,1,1,1.0,0.8,1.0,0.0953,0.1999,0.05,0.475,55.0,0.1294,Spielberg,13.0,0.8595
2024,11,Valtteri Bottas,Kick Sauber,15,21,21,18,18,18,16,1,1,1.0,0.8,1.0,0.1204,0.1999,0.05,0.513,233.0,0.5482,Spielberg,6.17,0.8595
2024,11,Daniel Ricciardo,RB,16,21,21,11,16,14,9,1,1,0.0,0.8,1.0,0.1425,0.2667,0.29,0.512,250.0,0.5882,Spielberg,10.18,0.8595
2024,11,Nico Hulkenberg,Haas F1 Team,17,21,21,9,17,19,6,1,1,0.0,0.4,1.0,0.392,0.3556,0.23,0.684,213.0,0.5012,Spielberg,14.29,0.8595
2024,11,Alexander Albon,Williams,18,21,21,16,19,17,15,1,1,1.0,0.7,1.0,0.0842,0.111,0.1,0.578,91.0,0.2141,Spielberg,11.0,0.8595
2024,11,Kevin Magnussen,Haas F1 Team,19,21,21,12,11,9,8,1,1,0.0,0.6,1.0,0.016,0.3556,0.23,0.556,174.0,0.4094,Spielberg,13.11,0.8595
2024,11,Logan Sargeant,Williams,20,21,21,19,15,16,19,1,1,1.0,0.8889,1.0,0.0,0.111,0.1,0.349,32.0,0.0753,Spielberg,13.0,0.8595
2024,12,Lando Norris,McLaren,1,1,4,3,0,0,3,0,0,0.0,0.0909,1.0,0.6691,0.7334,0.8,0.819,116.0,0.2729,Silverstone,6.17,0.7282
2024,12,Lance Stroll,Aston Martin,2,9,12,8,0,0,7,0,0,0.0,0.4545,1.0,0.1693,0.3778,0.39,0.416,154.0,0.3624,Silverstone,11.12,0.7282
2024,12,Oscar Piastri,McLaren,3,2,1,5,0,0,4,0,0,0.0,0.0,1.0,0.623,0.7334,0.8,0.739,34.0,0.08,Silverstone,4.0,0.7282
2024,12,Max Verstappen,Red Bull Racing,4,7,6,4,0,0,2,0,0,0.0,0.0909,1.0,0.9401,0.7779,1.0,0.898,197.0,0.4635,Silverstone,7.3,0.7282
2024,12,George Russell,Mercedes,5,10,2,1,0,0,19,0,0,1.0,0.0909,1.0,0.7065,0.9778,0.65,0.744,116.0,0.2729,Silverstone,13.17,0.7282
2024,12,Fernando Alonso,Aston Martin,6,11,8,10,0,0,8,0,0,0.0,0.3636,1.0,0.0982,0.3778,0.39,0.645,389.0,0.9153,Silverstone,7.83,0.7282
2024,12,Lewis Hamilton,Mercedes,7,6,3,2,0,0,1,0,0,0.0,0.0909,1.0,0.5837,0.9778,0.65,0.656,344.0,0.8094,Silverstone,2.33,0.7282
2024,12,Charles Leclerc,Ferrari,8,5,7,11,0,0,14,0,0,1.0,0.0909,1.0,0.6451,0.6,0.85,0.836,135.0,0.3176,Silverstone,6.29,0.7282
2024,12,Carlos Sainz,Ferrari,9,8,5,7,0,0,5,0,0,0.0,0.1,1.0,0.4473,0.6,0.85,0.746,193.0,0.4541,Silverstone,10.7,0.7282
2024,12,Esteban Ocon,Alpine,10,15,16,18,0,0,16,0,0,1.0,0.5455,1.0,0.0787,0.5777,0.16,0.58,145.0,0.3412,Silverstone,10.43,0.7282
2024,12,Nico Hulkenberg,Haas F1 Team,11,4,10,6,0,0,6,0,0,0.0,0.3636,1.0,0.3971,0.5111,0.24,0.684,214.0,0.5035,Silverstone,9.67,0.7282
2024,12,Valtteri Bottas,Kick Sauber,12,12,15,16,0,0,15,0,0,1.0,0.8182,1.0,0.0712,0.1332,0.05,0.513,234.0,0.5506,Silverstone,7.25,0.7282
2024,12,Daniel Ricciardo,RB,13,19,18,15,0,0,13,0,0,1.0,0.7273,1.0,0.245,0.2223,0.29,0.512,251.0,0.5906,Silverstone,8.85,0.7282
2024,12,Guanyu Zhou,Kick Sauber,15,18,19,14,0,0,18,0,0,1.0,0.8182,1.0,0.0,0.1332,0.05,0.475,56.0,0.1318,Silverstone,17.0,0.7282
2024,12,Alexander Albon,Williams,16,13,11,9,0,0,9,0,0,0.0,0.7273,1.0,0.0,0.0888,0.11,0.578,92.0,0.2165,Silverstone,10.6,0.7282
2024,12,Yuki Tsunoda,RB,20,16,14,13,0,0,10,0,0,0.0,0.7273,1.0,0.0,0.2223,0.29,0.647,75.0,0.1765,Silverstone,13.33,0.7282
2024,12,Sergio Perez,Red Bull Racing,21,3,9,19,0,0,17,0,0,1.0,0.1818,1.0,0.1503,0.7779,1.0,0.364,269.0,0.6329,Silverstone,11.25,0.7282
2024,12,Pierre Gasly,Alpine,21,14,21,20,0,0,20,0,0,1.0,0.5455,1.0,0.3966,0.5777,0.16,0.708,141.0,0.3318,Silverstone,11.43,0.7282
2024,12,Logan Sargeant,Williams,21,17,13,12,0,0,11,0,0,0.0,0.9,1.0,0.0,0.0888,0.11,0.349,33.0,0.0776,Silverstone,11.0,0.7282
2024,12,Kevin Magnussen,Haas F1 Team,21,20,17,17,0,0,12,0,0,0.0,0.5455,1.0,0.0342,0.5111,0.24,0.556,175.0,0.4118,Silverstone,14.78,0.7282
2024,13,Carlos Sainz,Ferrari,1,3,5,4,0,0,6,0,0,0.0,0.0909,0.0,0.5541,0.5779,0.81,0.746,194.0,0.4565,Budapest,7.78,0.6122
2024,13,Max Verstappen,Red Bull Racing,2,2,3,3,0,0,5,0,0,0.0,0.0833,0.0,0.9356,0.689,1.0,0.898,198.0,0.4659,Budapest,5.33,0.6122
2024,13,Charles Leclerc,Ferrari,3,18,11,6,0,0,4,0,0,0.0,0.1667,0.0,0.4667,0.5779,0.81,0.836,136.0,0.32,Budapest,11.0,0.6122
2024,13,George Russell,Mercedes,4,5,4,17,0,0,8,0,0,0.0,0.1667,0.0,0.6531,0.8222,0.66,0.744,117.0,0.2753,Budapest,10.2,0.6122
2024,13,Guanyu Zhou,Kick Sauber,5,20,17,18,0,0,19,0,0,1.0,0.8333,0.0,0.0,0.0666,0.05,0.475,57.0,0.1341,Budapest,14.5,0.6122
2024,13,Lando Norris,McLaren,6,1,1,1,0,0,2,0,0,0.0,0.0833,0.0,0.6662,0.7556,0.88,0.819,117.0,0.2753,Budapest,9.2,0.6122
2024,13,Oscar Piastri,McLaren,7,13,2,2,0,0,1,0,0,0.0,0.0,0.0,0.6282,0.7556,0.88,0.739,35.0,0.0824,Budapest,5.0,0.6122
2024,13,Yuki Tsunoda,RB,8,19,9,10,0,0,9,0,0,0.0,0.6667,0.0,0.1515,0.2222,0.29,0.647,76.0,0.1788,Budapest,13.33,0.6122
2024,13,Lance Stroll,Aston Martin,9,17,15,8,0,0,10,0,0,0.0,0.4167,0.0,0.192,0.5111,0.39,0.416,155.0,0.3647,Budapest,13.14,0.6122
2024,13,Lewis Hamilton,Mercedes,10,7,10,5,0,0,3,0,0,0.0,0.0833,0.0,0.6149,0.8222,0.66,0.656,345.0,0.8118,Budapest,3.64,0.6122
2024,13,Sergio Perez,Red Bull Racing,11,4,13,16,0,0,7,0,0,0.0,0.25,0.0,0.1032,0.689,1.0,0.364,270.0,0.6353,Budapest,11.69,0.6122
2024,13,Daniel Ricciardo,RB,12,8,6,9,0,0,12,0,0,1.0,0.75,0.0,0.2791,0.2222,0.29,0.512,252.0,0.5929,Budapest,10.62,0.6122
2024,13,Fernando Alonso,Aston Martin,13,10,14,7,0,0,11,0,0,0.0,0.3333,0.0,0.1914,0.5111,0.39,0.645,390.0,0.9176,Budapest,5.33,0.6122
2024,13,Alexander Albon,Williams,14,9,7,13,0,0,14,0,0,1.0,0.6667,0.0,0.1291,0.311,0.11,0.578,93.0,0.2188,Budapest,10.75,0.6122
2024,13,Valtteri Bottas,Kick Sauber,15,11,12,12,0,0,16,0,0,1.0,0.8333,0.0,0.1053,0.0666,0.05,0.513,235.0,0.5529,Budapest,10.64,0.6122
2024,13,Logan Sargeant,Williams,16,12,16,14,0,0,17,0,0,1.0,0.8182,0.0,0.02,0.311,0.11,0.349,34.0,0.08,Budapest,18.0,0.6122
2024,13,Pierre Gasly,Alpine,17,16,18,20,0,0,20,0,0,1.0,0.5833,0.0,0.4307,0.3777,0.16,0.708,142.0,0.3341,Budapest,11.5,0.6122
2024,13,Esteban Ocon,Alpine,18,14,20,19,0,0,18,0,0,1.0,0.5833,0.0,0.1128,0.3777,0.16,0.58,146.0,0.3435,Budapest,10.83,0.6122
2024,13,Kevin Magnussen,Haas F1 Team,19,6,19,15,0,0,15,0,0,1.0,0.5,0.0,0.1092,0.6667,0.23,0.556,176.0,0.4141,Budapest,12.88,0.6122
2024,13,Nico Hulkenberg,Haas F1 Team,21,15,8,11,0,0,13,0,0,1.0,0.3333,0.0,0.5994,0.6667,0.23,0.684,215.0,0.5059,Budapest,13.3,0.6122
2024,14,Max Verstappen,Red Bull Racing,1,3,1,1,0,0,4,0,0,0.0,0.0769,0.0,0.9573,0.6222,1.0,0.898,199.0,0.4682,Spa-Francorchamps,4.83,0.7244
2024,14,Oscar Piastri,McLaren,2,2,2,6,0,0,2,0,0,0.0,0.0,0.0,0.6365,0.8889,0.9,0.739,36.0,0.0847,Spa-Francorchamps,20.0,0.7244
2024,14,Alexander Albon,Williams,3,17,11,11,0,0,12,0,0,0.0,0.6923,0.0,0.1958,0.3554,0.1,0.578,94.0,0.2212,Spa-Francorchamps,8.75,0.7244
2024,14,George Russell,Mercedes,4,6,18,7,0,0,20,0,0,1.0,0.1538,0.0,0.5514,0.7334,0.68,0.744,118.0,0.2776,Spa-Francorchamps,9.2,0.7244
2024,14,Lewis Hamilton,Mercedes,5,10,9,4,0,0,1,0,0,0.0,0.0769,0.0,0.7549,0.7334,0.68,0.656,346.0,0.8141,Spa-Francorchamps,5.33,0.7244
2024,14,Charles Leclerc,Ferrari,6,4,6,2,0,0,3,0,0,0.0,0.1538,0.0,0.4517,0.6446,0.82,0.836,137.0,0.3224,Spa-Francorchamps,8.33,0.7244
2024,14,Sergio Perez,Red Bull Racing,7,9,10,3,0,0,7,0,0,0.0,0.2308,0.0,0.2399,0.6222,1.0,0.364,271.0,0.6376,Spa-Francorchamps,7.33,0.7244
2024,14,Lando Norris,McLaren,8,1,4,5,0,0,5,0,0,0.0,0.0769,0.0,0.6862,0.8889,0.9,0.819,118.0,0.2776,Spa-Francorchamps,10.2,0.7244
2024,14,Carlos Sainz,Ferrari,9,5,21,8,0,0,6,0,0,0.0,0.0833,0.0,0.5458,0.6446,0.82,0.746,195.0,0.4588,Spa-Francorchamps,13.67,0.7244
2024,14,Lance Stroll,Aston Martin,10,11,7,15,0,0,11,0,0,0.0,0.3846,0.0,0.4137,0.6222,0.39,0.416,156.0,0.3671,Spa-Francorchamps,12.0,0.7244
2024,14,Pierre Gasly,Alpine,11,15,3,12,0,0,13,0,0,0.0,0.6154,0.0,0.4974,0.1999,0.16,0.708,143.0,0.3365,Spa-Francorchamps,8.67,0.7244
2024,14,Fernando Alonso,Aston Martin,12,12,13,9,0,0,8,0,0,0.0,0.3077,0.0,0.3081,0.6222,0.39,0.645,391.0,0.92,Spa-Francorchamps,10.0,0.7244
2024,14,Daniel Ricciardo,RB,13,14,14,13,0,0,10,0,0,0.0,0.7692,0.0,0.3458,0.3333,0.29,0.512,253.0,0.5953,Spa-Francorchamps,11.5,0.7244
2024,14,Valtteri Bottas,Kick Sauber,14,13,8,14,0,0,15,0,0,0.0,0.8462,0.0,0.172,0.1556,0.05,0.513,236.0,0.5553,Spa-Francorchamps,8.67,0.7244
2024,14,Logan Sargeant,Williams,15,18,17,19,0,0,17,0,0,0.0,0.8333,0.0,0.0867,0.3554,0.1,0.349,35.0,0.0824,Spa-Francorchamps,17.0,0.7244
2024,14,Yuki Tsunoda,RB,16,20,15,18,0,0,16,0,0,0.0,0.6154,0.0,0.3782,0.3333,0.29,0.647,77.0,0.1812,Spa-Francorchamps,12.67,0.7244
2024,14,Nico Hulkenberg,Haas F1 Team,17,16,12,16,0,0,18,0,0,0.0,0.3846,0.0,0.6661,0.4445,0.23,0.684,216.0,0.5082,Spa-Francorchamps,15.33,0.7244
2024,14,Kevin Magnussen,Haas F1 Team,18,8,19,17,0,0,14,0,0,0.0,0.5385,0.0,0.1759,0.4445,0.23,0.556,177.0,0.4165,Spa-Francorchamps,13.6,0.7244
2024,14,Guanyu Zhou,Kick Sauber,19,19,16,20,0,0,19,0,0,1.0,0.8462,0.0,0.0413,0.1556,0.05,0.475,58.0,0.1365,Spa-Francorchamps,13.5,0.7244
2024,14,Esteban Ocon,Alpine,21,7,5,10,0,0,9,0,0,0.0,0.6154,0.0,0.1795,0.1999,0.16,0.58,147.0,0.3459,Spa-Francorchamps,6.6,0.7244
2024,15,Lando Norris,McLaren,1,4,4,1,0,0,1,0,0,0.0,0.0714,0.0,0.5782,1.0,0.92,0.819,119.0,0.28,Zandvoort,8.0,0.6975
2024,15,Max Verstappen,Red Bull Racing,2,5,17,2,0,0,2,0,0,0.0,0.0714,0.0,0.9485,0.6667,1.0,0.898,200.0,0.4706,Zandvoort,1.0,0.6975
2024,15,Lewis Hamilton,Mercedes,3,3,15,11,0,0,8,0,0,0.0,0.0714,0.0,0.8664,0.6445,0.67,0.656,347.0,0.8165,Zandvoort,4.0,0.6975
2024,15,Carlos Sainz,Ferrari,4,19,10,10,0,0,5,0,0,0.0,0.0769,0.0,0.608,0.7779,0.83,0.746,196.0,0.4612,Zandvoort,6.67,0.6975
2024,15,George Russell,Mercedes,5,1,13,4,0,0,7,0,0,0.0,0.2143,0.0,0.4003,0.6445,0.67,0.744,119.0,0.28,Zandvoort,12.0,0.6975
2024,15,Alexander Albon,Williams,6,10,14,10,0,0,14,0,0,1.0,0.6429,0.0,0.3403,0.3109,0.1,0.578,95.0,0.2235,Zandvoort,10.0,0.6975
2024,15,Oscar Piastri,McLaren,7,2,7,3,0,0,4,0,0,0.0,0.0,0.0,0.749,1.0,0.92,0.739,37.0,0.0871,Zandvoort,9.0,0.6975
2024,15,Nico Hulkenberg,Haas F1 Team,8,20,9,13,0,0,11,0,0,1.0,0.3571,0.0,0.5546,0.2,0.23,0.684,217.0,0.5106,Zandvoort,12.0,0.6975
2024,15,Kevin Magnussen,Haas F1 Team,9,8,2,14,0,0,18,0,0,1.0,0.5,0.0,0.28,0.2,0.23,0.556,178.0,0.4188,Zandvoort,15.5,0.6975
2024,15,Guanyu Zhou,Kick Sauber,10,16,11,18,0,0,20,0,0,1.0,0.8571,0.0,0.0594,0.1334,0.05,0.475,59.0,0.1388,Zandvoort,17.0,0.6975
2024,15,Lance Stroll,Aston Martin,11,11,8,8,0,0,13,0,0,1.0,0.3571,0.0,0.4074,0.6666,0.39,0.416,157.0,0.3694,Zandvoort,11.0,0.6975
2024,15,Sergio Perez,Red Bull Racing,12,12,21,5,0,0,6,0,0,0.0,0.2143,0.0,0.2992,0.6667,1.0,0.364,272.0,0.64,Zandvoort,5.67,0.6975
2024,15,Charles Leclerc,Ferrari,13,9,16,6,0,0,3,0,0,0.0,0.1429,0.0,0.6227,0.7779,0.83,0.836,138.0,0.3247,Zandvoort,9.0,0.6975
2024,15,Yuki Tsunoda,RB,14,7,21,12,0,0,17,0,0,1.0,0.5714,0.0,0.3841,0.3556,0.29,0.647,78.0,0.1835,Zandvoort,18.0,0.6975
